time,Capacity factor,hour,season
1900-04-16 23:00:00,0.0001,23,spring
1900-04-17 00:00:00,0.0001,0,spring
1900-04-17 01:00:00,0.0001,1,spring
1900-04-17 02:00:00,0.0001,2,spring
1900-04-17 03:00:00,0.0001,3,spring
1900-04-17 04:00:00,0.0001,4,spring
1900-04-17 05:00:00,0.004873008,5,spring
1900-04-17 06:00:00,0.119068902,6,spring
1900-04-17 07:00:00,0.345867311,7,spring
1900-04-17 08:00:00,0.551849695,8,spring
1900-04-17 09:00:00,0.612564285,9,spring
1900-04-17 10:00:00,0.667904532,10,spring
1900-04-17 11:00:00,0.779515556,11,spring
1900-04-17 12:00:00,0.642601222,12,spring
1900-04-17 13:00:00,0.593943742,13,spring
1900-04-17 14:00:00,0.532737605,14,spring
1900-04-17 15:00:00,0.252072738,15,spring
1900-04-17 16:00:00,0.19497798,16,spring
1900-04-17 17:00:00,0.06279713,17,spring
1900-04-17 18:00:00,0.0001,18,spring
1900-04-17 19:00:00,0.0001,19,spring
1900-04-17 20:00:00,0.0001,20,spring
1900-04-17 21:00:00,0.0001,21,spring
1900-04-17 22:00:00,0.0001,22,spring
1900-04-17 23:00:00,0.0001,23,spring
1900-04-18 00:00:00,0.0001,0,spring
1900-04-18 01:00:00,0.0001,1,spring
1900-04-18 02:00:00,0.0001,2,spring
1900-04-18 03:00:00,0.0001,3,spring
1900-04-18 04:00:00,0.0001,4,spring
1900-04-18 05:00:00,0.005397897,5,spring
1900-04-18 06:00:00,0.12179159,6,spring
1900-04-18 07:00:00,0.345574655,7,spring
1900-04-18 08:00:00,0.550593834,8,spring
1900-04-18 09:00:00,0.70729507,9,spring
1900-04-18 10:00:00,0.81707771,10,spring
1900-04-18 11:00:00,0.850339537,11,spring
1900-04-18 12:00:00,0.850339537,12,spring
1900-04-18 13:00:00,0.811934934,13,spring
1900-04-18 14:00:00,0.70673249,14,spring
1900-04-18 15:00:00,0.546436994,15,spring
1900-04-18 16:00:00,0.337005256,16,spring
1900-04-18 17:00:00,0.107477483,17,spring
1900-04-18 18:00:00,0.004232675,18,spring
1900-04-18 19:00:00,0.0001,19,spring
1900-04-18 20:00:00,0.0001,20,spring
1900-04-18 21:00:00,0.0001,21,spring
1900-04-18 22:00:00,0.0001,22,spring
1900-04-18 23:00:00,0.0001,23,spring
1900-04-19 00:00:00,0.0001,0,spring
1900-04-19 01:00:00,0.0001,1,spring
1900-04-19 02:00:00,0.0001,2,spring
1900-04-19 03:00:00,0.0001,3,spring
1900-04-19 04:00:00,0.0001,4,spring
1900-04-19 05:00:00,0.006543259,5,spring
1900-04-19 06:00:00,0.12759284,6,spring
1900-04-19 07:00:00,0.366445518,7,spring
1900-04-19 08:00:00,0.575252167,8,spring
1900-04-19 09:00:00,0.728631908,9,spring
1900-04-19 10:00:00,0.829973008,10,spring
1900-04-19 11:00:00,0.850339537,11,spring
1900-04-19 12:00:00,0.850339537,12,spring
1900-04-19 13:00:00,0.813017474,13,spring
1900-04-19 14:00:00,0.704712317,14,spring
1900-04-19 15:00:00,0.539660463,15,spring
1900-04-19 16:00:00,0.269960222,16,spring
1900-04-19 17:00:00,0.090907089,17,spring
1900-04-19 18:00:00,0.003612402,18,spring
1900-04-19 19:00:00,0.0001,19,spring
1900-04-19 20:00:00,0.0001,20,spring
1900-04-19 21:00:00,0.0001,21,spring
1900-04-19 22:00:00,0.0001,22,spring
1900-04-19 23:00:00,0.0001,23,spring
1900-04-20 00:00:00,0.0001,0,spring
1900-04-20 01:00:00,0.0001,1,spring
1900-04-20 02:00:00,0.0001,2,spring
1900-04-20 03:00:00,0.0001,3,spring
1900-04-20 04:00:00,0.0001,4,spring
1900-04-20 05:00:00,0.004798224,5,spring
1900-04-20 06:00:00,0.111606478,6,spring
1900-04-20 07:00:00,0.325272056,7,spring
1900-04-20 08:00:00,0.548785339,8,spring
1900-04-20 09:00:00,0.700863759,9,spring
1900-04-20 10:00:00,0.801585452,10,spring
1900-04-20 11:00:00,0.833724961,11,spring
1900-04-20 12:00:00,0.850339537,12,spring
1900-04-20 13:00:00,0.790132121,13,spring
1900-04-20 14:00:00,0.564425345,14,spring
1900-04-20 15:00:00,0.499356443,15,spring
1900-04-20 16:00:00,0.269127717,16,spring
1900-04-20 17:00:00,0.087078278,17,spring
1900-04-20 18:00:00,0.004041938,18,spring
1900-04-20 19:00:00,0.0001,19,spring
1900-04-20 20:00:00,0.0001,20,spring
1900-04-20 21:00:00,0.0001,21,spring
1900-04-20 22:00:00,0.0001,22,spring
1900-04-20 23:00:00,0.0001,23,spring
1900-04-21 00:00:00,0.0001,0,spring
1900-04-21 01:00:00,0.0001,1,spring
1900-04-21 02:00:00,0.0001,2,spring
1900-04-21 03:00:00,0.0001,3,spring
1900-04-21 04:00:00,0.0001,4,spring
1900-04-21 05:00:00,0.004535403,5,spring
1900-04-21 06:00:00,0.107405029,6,spring
1900-04-21 07:00:00,0.137239807,7,spring
1900-04-21 08:00:00,0.176934224,8,spring
1900-04-21 09:00:00,0.122969172,9,spring
1900-04-21 10:00:00,0.086155988,10,spring
1900-04-21 11:00:00,0.11506876,11,spring
1900-04-21 12:00:00,0.396500923,12,spring
1900-04-21 13:00:00,0.422876829,13,spring
1900-04-21 14:00:00,0.143693706,14,spring
1900-04-21 15:00:00,0.415236539,15,spring
1900-04-21 16:00:00,0.090061372,16,spring
1900-04-21 17:00:00,0.003555846,17,spring
1900-04-21 18:00:00,0.000809288,18,spring
1900-04-21 19:00:00,0.0001,19,spring
1900-04-21 20:00:00,0.0001,20,spring
1900-04-21 21:00:00,0.0001,21,spring
1900-04-21 22:00:00,0.0001,22,spring
1900-04-21 23:00:00,0.0001,23,spring
1900-04-22 00:00:00,0.0001,0,spring
1900-04-22 01:00:00,0.0001,1,spring
1900-04-22 02:00:00,0.0001,2,spring
1900-04-22 03:00:00,0.0001,3,spring
1900-04-22 04:00:00,0.0001,4,spring
1900-04-22 05:00:00,0.007471857,5,spring
1900-04-22 06:00:00,0.139426197,6,spring
1900-04-22 07:00:00,0.391204717,7,spring
1900-04-22 08:00:00,0.608728513,8,spring
1900-04-22 09:00:00,0.770525643,9,spring
1900-04-22 10:00:00,0.850339537,10,spring
1900-04-22 11:00:00,0.850339537,11,spring
1900-04-22 12:00:00,0.850339537,12,spring
1900-04-22 13:00:00,0.850339537,13,spring
1900-04-22 14:00:00,0.740224464,14,spring
1900-04-22 15:00:00,0.568867737,15,spring
1900-04-22 16:00:00,0.351160676,16,spring
1900-04-22 17:00:00,0.115503765,17,spring
1900-04-22 18:00:00,0.006387669,18,spring
1900-04-22 19:00:00,0.0001,19,spring
1900-04-22 20:00:00,0.0001,20,spring
1900-04-22 21:00:00,0.0001,21,spring
1900-04-22 22:00:00,0.0001,22,spring
1900-04-22 23:00:00,0.0001,23,spring
1900-04-23 00:00:00,0.0001,0,spring
1900-04-23 01:00:00,0.0001,1,spring
1900-04-23 02:00:00,0.0001,2,spring
1900-04-23 03:00:00,0.0001,3,spring
1900-04-23 04:00:00,0.0001,4,spring
1900-04-23 05:00:00,0.00799794,5,spring
1900-04-23 06:00:00,0.138753942,6,spring
1900-04-23 07:00:00,0.377464128,7,spring
1900-04-23 08:00:00,0.585029123,8,spring
1900-04-23 09:00:00,0.737823554,9,spring
1900-04-23 10:00:00,0.835117204,10,spring
1900-04-23 11:00:00,0.850339537,11,spring
1900-04-23 12:00:00,0.850339537,12,spring
1900-04-23 13:00:00,0.820436141,13,spring
1900-04-23 14:00:00,0.519599375,14,spring
1900-04-23 15:00:00,0.350190368,15,spring
1900-04-23 16:00:00,0.033759057,16,spring
1900-04-23 17:00:00,0.043044182,17,spring
1900-04-23 18:00:00,0.002605398,18,spring
1900-04-23 19:00:00,0.0001,19,spring
1900-04-23 20:00:00,0.0001,20,spring
1900-04-23 21:00:00,0.0001,21,spring
1900-04-23 22:00:00,0.0001,22,spring
1900-04-23 23:00:00,0.0001,23,spring
1900-04-24 00:00:00,0.0001,0,spring
1900-04-24 01:00:00,0.0001,1,spring
1900-04-24 02:00:00,0.0001,2,spring
1900-04-24 03:00:00,0.0001,3,spring
1900-04-24 04:00:00,0.0001,4,spring
1900-04-24 05:00:00,0.008706734,5,spring
1900-04-24 06:00:00,0.113015059,6,spring
1900-04-24 07:00:00,0.227349055,7,spring
1900-04-24 08:00:00,0.337627504,8,spring
1900-04-24 09:00:00,0.534446654,9,spring
1900-04-24 10:00:00,0.509845148,10,spring
1900-04-24 11:00:00,0.745301889,11,spring
1900-04-24 12:00:00,0.761655065,12,spring
1900-04-24 13:00:00,0.541890894,13,spring
1900-04-24 14:00:00,0.301745987,14,spring
1900-04-24 15:00:00,0.271562722,15,spring
1900-04-24 16:00:00,0.021753374,16,spring
1900-04-24 17:00:00,0.077797272,17,spring
1900-04-24 18:00:00,0.001887356,18,spring
1900-04-24 19:00:00,0.0001,19,spring
1900-04-24 20:00:00,0.0001,20,spring
1900-04-24 21:00:00,0.0001,21,spring
1900-04-24 22:00:00,0.0001,22,spring
1900-04-24 23:00:00,0.0001,23,spring
1900-04-25 00:00:00,0.0001,0,spring
1900-04-25 01:00:00,0.0001,1,spring
1900-04-25 02:00:00,0.0001,2,spring
1900-04-25 03:00:00,0.0001,3,spring
1900-04-25 04:00:00,0.0001,4,spring
1900-04-25 05:00:00,0.007949197,5,spring
1900-04-25 06:00:00,0.146834778,6,spring
1900-04-25 07:00:00,0.389120614,7,spring
1900-04-25 08:00:00,0.594982242,8,spring
1900-04-25 09:00:00,0.747343373,9,spring
1900-04-25 10:00:00,0.847975565,10,spring
1900-04-25 11:00:00,0.850339537,11,spring
1900-04-25 12:00:00,0.850339537,12,spring
1900-04-25 13:00:00,0.816844722,13,spring
1900-04-25 14:00:00,0.70348487,14,spring
1900-04-25 15:00:00,0.539225742,15,spring
1900-04-25 16:00:00,0.332954965,16,spring
1900-04-25 17:00:00,0.112780935,17,spring
1900-04-25 18:00:00,0.006080636,18,spring
1900-04-25 19:00:00,0.0001,19,spring
1900-04-25 20:00:00,0.0001,20,spring
1900-04-25 21:00:00,0.0001,21,spring
1900-04-25 22:00:00,0.0001,22,spring
1900-04-25 23:00:00,0.0001,23,spring
1900-04-26 00:00:00,0.0001,0,spring
1900-04-26 01:00:00,0.0001,1,spring
1900-04-26 02:00:00,0.0001,2,spring
1900-04-26 03:00:00,0.0001,3,spring
1900-04-26 04:00:00,0.0001,4,spring
1900-04-26 05:00:00,0.009222546,5,spring
1900-04-26 06:00:00,0.138407728,6,spring
1900-04-26 07:00:00,0.361065492,7,spring
1900-04-26 08:00:00,0.552200597,8,spring
1900-04-26 09:00:00,0.693491973,9,spring
1900-04-26 10:00:00,0.785948288,10,spring
1900-04-26 11:00:00,0.797096178,11,spring
1900-04-26 12:00:00,0.66318085,12,spring
1900-04-26 13:00:00,0.572406592,13,spring
1900-04-26 14:00:00,0.666263674,14,spring
1900-04-26 15:00:00,0.446012218,15,spring
1900-04-26 16:00:00,0.270571104,16,spring
1900-04-26 17:00:00,0.073145759,17,spring
1900-04-26 18:00:00,0.004870948,18,spring
1900-04-26 19:00:00,0.0001,19,spring
1900-04-26 20:00:00,0.0001,20,spring
1900-04-26 21:00:00,0.0001,21,spring
1900-04-26 22:00:00,0.0001,22,spring
1900-04-26 23:00:00,0.0001,23,spring
1900-04-27 00:00:00,0.0001,0,spring
1900-04-27 01:00:00,0.0001,1,spring
1900-04-27 02:00:00,0.0001,2,spring
1900-04-27 03:00:00,0.0001,3,spring
1900-04-27 04:00:00,0.0001,4,spring
1900-04-27 05:00:00,0.010779301,5,spring
1900-04-27 06:00:00,0.079588436,6,spring
1900-04-27 07:00:00,0.287579202,7,spring
1900-04-27 08:00:00,0.518056542,8,spring
1900-04-27 09:00:00,0.504341526,9,spring
1900-04-27 10:00:00,0.662977696,10,spring
1900-04-27 11:00:00,0.092596107,11,spring
1900-04-27 12:00:00,0.042688734,12,spring
1900-04-27 13:00:00,0.614028981,13,spring
1900-04-27 14:00:00,0.352646683,14,spring
1900-04-27 15:00:00,0.161983236,15,spring
1900-04-27 16:00:00,0.183558744,16,spring
1900-04-27 17:00:00,0.07647251,17,spring
1900-04-27 18:00:00,0.002650888,18,spring
1900-04-27 19:00:00,0.0001,19,spring
1900-04-27 20:00:00,0.0001,20,spring
1900-04-27 21:00:00,0.0001,21,spring
1900-04-27 22:00:00,0.0001,22,spring
1900-04-27 23:00:00,0.0001,23,spring
1900-04-28 00:00:00,0.0001,0,spring
1900-04-28 01:00:00,0.0001,1,spring
1900-04-28 02:00:00,0.0001,2,spring
1900-04-28 03:00:00,0.0001,3,spring
1900-04-28 04:00:00,0.0001,4,spring
1900-04-28 05:00:00,0.007106222,5,spring
1900-04-28 06:00:00,0.102183691,6,spring
1900-04-28 07:00:00,0.364796136,7,spring
1900-04-28 08:00:00,0.565989487,8,spring
1900-04-28 09:00:00,0.600590993,9,spring
1900-04-28 10:00:00,0.820092343,10,spring
1900-04-28 11:00:00,0.541760193,11,spring
1900-04-28 12:00:00,0.674932519,12,spring
1900-04-28 13:00:00,0.57857082,13,spring
1900-04-28 14:00:00,0.407610456,14,spring
1900-04-28 15:00:00,0.4596974,15,spring
1900-04-28 16:00:00,0.032188521,16,spring
1900-04-28 17:00:00,0.009028626,17,spring
1900-04-28 18:00:00,0.006029592,18,spring
1900-04-28 19:00:00,0.0001,19,spring
1900-04-28 20:00:00,0.0001,20,spring
1900-04-28 21:00:00,0.0001,21,spring
1900-04-28 22:00:00,0.0001,22,spring
1900-04-28 23:00:00,0.0001,23,spring
1900-04-29 00:00:00,0.0001,0,spring
1900-04-29 01:00:00,0.0001,1,spring
1900-04-29 02:00:00,0.0001,2,spring
1900-04-29 03:00:00,0.0001,3,spring
1900-04-29 04:00:00,0.0001,4,spring
1900-04-29 05:00:00,0.00656231,5,spring
1900-04-29 06:00:00,0.102353317,6,spring
1900-04-29 07:00:00,0.053186532,7,spring
1900-04-29 08:00:00,0.409664725,8,spring
1900-04-29 09:00:00,0.202608325,9,spring
1900-04-29 10:00:00,0.609319506,10,spring
1900-04-29 11:00:00,0.351218923,11,spring
1900-04-29 12:00:00,0.118842591,12,spring
1900-04-29 13:00:00,0.177701378,13,spring
1900-04-29 14:00:00,0.143318653,14,spring
1900-04-29 15:00:00,0.323125444,15,spring
1900-04-29 16:00:00,0.289096463,16,spring
1900-04-29 17:00:00,0.094785339,17,spring
1900-04-29 18:00:00,0.00617663,18,spring
1900-04-29 19:00:00,0.0001,19,spring
1900-04-29 20:00:00,0.0001,20,spring
1900-04-29 21:00:00,0.0001,21,spring
1900-04-29 22:00:00,0.0001,22,spring
1900-04-29 23:00:00,0.0001,23,spring
1900-04-30 00:00:00,0.0001,0,spring
1900-04-30 01:00:00,0.0001,1,spring
1900-04-30 02:00:00,0.0001,2,spring
1900-04-30 03:00:00,0.0001,3,spring
1900-04-30 04:00:00,0.0001,4,spring
1900-04-30 05:00:00,0.004990482,5,spring
1900-04-30 06:00:00,0.057314391,6,spring
1900-04-30 07:00:00,0.145168348,7,spring
1900-04-30 08:00:00,0.165213809,8,spring
1900-04-30 09:00:00,0.294780509,9,spring
1900-04-30 10:00:00,0.27554056,10,spring
1900-04-30 11:00:00,0.240939054,11,spring
1900-04-30 12:00:00,0.138986788,12,spring
1900-04-30 13:00:00,0.230723114,13,spring
1900-04-30 14:00:00,0.373921012,14,spring
1900-04-30 15:00:00,0.095497656,15,spring
1900-04-30 16:00:00,0.174138372,16,spring
1900-04-30 17:00:00,0.065343089,17,spring
1900-04-30 18:00:00,0.007527319,18,spring
1900-04-30 19:00:00,0.0001,19,spring
1900-04-30 20:00:00,0.0001,20,spring
1900-04-30 21:00:00,0.0001,21,spring
1900-04-30 22:00:00,0.0001,22,spring
1900-04-30 23:00:00,0.0001,23,spring
1900-05-01 00:00:00,0.0001,0,spring
1900-05-01 01:00:00,0.0001,1,spring
1900-05-01 02:00:00,0.0001,2,spring
1900-05-01 03:00:00,0.0001,3,spring
1900-05-01 04:00:00,0.0001,4,spring
1900-05-01 05:00:00,0.015857508,5,spring
1900-05-01 06:00:00,0.153659611,6,spring
1900-05-01 07:00:00,0.380613724,7,spring
1900-05-01 08:00:00,0.571392243,8,spring
1900-05-01 09:00:00,0.716546384,9,spring
1900-05-01 10:00:00,0.813321495,10,spring
1900-05-01 11:00:00,0.850339537,11,spring
1900-05-01 12:00:00,0.850339537,12,spring
1900-05-01 13:00:00,0.792452053,13,spring
1900-05-01 14:00:00,0.682248899,14,spring
1900-05-01 15:00:00,0.523643984,15,spring
1900-05-01 16:00:00,0.324816025,16,spring
1900-05-01 17:00:00,0.107270919,17,spring
1900-05-01 18:00:00,0.00810618,18,spring
1900-05-01 19:00:00,0.0001,19,spring
1900-05-01 20:00:00,0.0001,20,spring
1900-05-01 21:00:00,0.0001,21,spring
1900-05-01 22:00:00,0.0001,22,spring
1900-05-01 23:00:00,0.0001,23,spring
1900-05-02 00:00:00,0.0001,0,spring
1900-05-02 01:00:00,0.0001,1,spring
1900-05-02 02:00:00,0.0001,2,spring
1900-05-02 03:00:00,0.0001,3,spring
1900-05-02 04:00:00,0.0001,4,spring
1900-05-02 05:00:00,0.017282426,5,spring
1900-05-02 06:00:00,0.14714306,6,spring
1900-05-02 07:00:00,0.064611308,7,spring
1900-05-02 08:00:00,0.403865606,8,spring
1900-05-02 09:00:00,0.694431027,9,spring
1900-05-02 10:00:00,0.671021452,10,spring
1900-05-02 11:00:00,0.731447649,11,spring
1900-05-02 12:00:00,0.753466401,12,spring
1900-05-02 13:00:00,0.734432448,13,spring
1900-05-02 14:00:00,0.578110527,14,spring
1900-05-02 15:00:00,0.363284557,15,spring
1900-05-02 16:00:00,0.259819577,16,spring
1900-05-02 17:00:00,0.059429464,17,spring
1900-05-02 18:00:00,0.002444452,18,spring
1900-05-02 19:00:00,0.0001,19,spring
1900-05-02 20:00:00,0.0001,20,spring
1900-05-02 21:00:00,0.0001,21,spring
1900-05-02 22:00:00,0.0001,22,spring
1900-05-02 23:00:00,0.0001,23,spring
1900-05-03 00:00:00,0.0001,0,spring
1900-05-03 01:00:00,0.0001,1,spring
1900-05-03 02:00:00,0.0001,2,spring
1900-05-03 03:00:00,0.0001,3,spring
1900-05-03 04:00:00,0.0001,4,spring
1900-05-03 05:00:00,0.003347024,5,spring
1900-05-03 06:00:00,0.028692144,6,spring
1900-05-03 07:00:00,0.009379571,7,spring
1900-05-03 08:00:00,0.056393096,8,spring
1900-05-03 09:00:00,0.160819719,9,spring
1900-05-03 10:00:00,0.157685751,10,spring
1900-05-03 11:00:00,0.163574371,11,spring
1900-05-03 12:00:00,0.177027987,12,spring
1900-05-03 13:00:00,0.236107402,13,spring
1900-05-03 14:00:00,0.202513141,14,spring
1900-05-03 15:00:00,0.132004688,15,spring
1900-05-03 16:00:00,0.077304873,16,spring
1900-05-03 17:00:00,0.024675806,17,spring
1900-05-03 18:00:00,0.001852863,18,spring
1900-05-03 19:00:00,0.0001,19,spring
1900-05-03 20:00:00,0.0001,20,spring
1900-05-03 21:00:00,0.0001,21,spring
1900-05-03 22:00:00,0.0001,22,spring
1900-05-03 23:00:00,0.0001,23,spring
1900-05-04 00:00:00,0.0001,0,spring
1900-05-04 01:00:00,0.0001,1,spring
1900-05-04 02:00:00,0.0001,2,spring
1900-05-04 03:00:00,0.0001,3,spring
1900-05-04 04:00:00,0.0001,4,spring
1900-05-04 05:00:00,0.004855278,5,spring
1900-05-04 06:00:00,0.03895326,6,spring
1900-05-04 07:00:00,0.061630629,7,spring
1900-05-04 08:00:00,0.166202586,8,spring
1900-05-04 09:00:00,0.279748544,9,spring
1900-05-04 10:00:00,0.473261827,10,spring
1900-05-04 11:00:00,0.231924989,11,spring
1900-05-04 12:00:00,0.2030743,12,spring
1900-05-04 13:00:00,0.270379315,13,spring
1900-05-04 14:00:00,0.205769285,14,spring
1900-05-04 15:00:00,0.238496946,15,spring
1900-05-04 16:00:00,0.135947436,16,spring
1900-05-04 17:00:00,0.077202017,17,spring
1900-05-04 18:00:00,0.004908396,18,spring
1900-05-04 19:00:00,0.0001,19,spring
1900-05-04 20:00:00,0.0001,20,spring
1900-05-04 21:00:00,0.0001,21,spring
1900-05-04 22:00:00,0.0001,22,spring
1900-05-04 23:00:00,0.0001,23,spring
1900-05-05 00:00:00,0.0001,0,spring
1900-05-05 01:00:00,0.0001,1,spring
1900-05-05 02:00:00,0.0001,2,spring
1900-05-05 03:00:00,0.0001,3,spring
1900-05-05 04:00:00,0.0001,4,spring
1900-05-05 05:00:00,0.001264962,5,spring
1900-05-05 06:00:00,0.010229592,6,spring
1900-05-05 07:00:00,0.012463177,7,spring
1900-05-05 08:00:00,0.187866174,8,spring
1900-05-05 09:00:00,0.241612445,9,spring
1900-05-05 10:00:00,0.701944879,10,spring
1900-05-05 11:00:00,0.474246342,11,spring
1900-05-05 12:00:00,0.378448643,12,spring
1900-05-05 13:00:00,0.237874698,13,spring
1900-05-05 14:00:00,0.230139224,14,spring
1900-05-05 15:00:00,0.163936639,15,spring
1900-05-05 16:00:00,0.095807359,16,spring
1900-05-05 17:00:00,0.047111522,17,spring
1900-05-05 18:00:00,0.006418383,18,spring
1900-05-05 19:00:00,0.0001,19,spring
1900-05-05 20:00:00,0.0001,20,spring
1900-05-05 21:00:00,0.0001,21,spring
1900-05-05 22:00:00,0.0001,22,spring
1900-05-05 23:00:00,0.0001,23,spring
1900-05-06 00:00:00,0.0001,0,spring
1900-05-06 01:00:00,0.0001,1,spring
1900-05-06 02:00:00,0.0001,2,spring
1900-05-06 03:00:00,0.0001,3,spring
1900-05-06 04:00:00,0.0001,4,spring
1900-05-06 05:00:00,0.019805086,5,spring
1900-05-06 06:00:00,0.134126865,6,spring
1900-05-06 07:00:00,0.225435431,7,spring
1900-05-06 08:00:00,0.435828953,8,spring
1900-05-06 09:00:00,0.546793579,9,spring
1900-05-06 10:00:00,0.555361557,10,spring
1900-05-06 11:00:00,0.740461713,11,spring
1900-05-06 12:00:00,0.746232419,12,spring
1900-05-06 13:00:00,0.39627788,13,spring
1900-05-06 14:00:00,0.247138798,14,spring
1900-05-06 15:00:00,0.414679642,15,spring
1900-05-06 16:00:00,0.17253161,16,spring
1900-05-06 17:00:00,0.039122461,17,spring
1900-05-06 18:00:00,0.006749283,18,spring
1900-05-06 19:00:00,0.0001,19,spring
1900-05-06 20:00:00,0.0001,20,spring
1900-05-06 21:00:00,0.0001,21,spring
1900-05-06 22:00:00,0.0001,22,spring
1900-05-06 23:00:00,0.0001,23,spring
1900-05-07 00:00:00,0.0001,0,spring
1900-05-07 01:00:00,0.0001,1,spring
1900-05-07 02:00:00,0.0001,2,spring
1900-05-07 03:00:00,0.0001,3,spring
1900-05-07 04:00:00,0.0001,4,spring
1900-05-07 05:00:00,0.023988209,5,spring
1900-05-07 06:00:00,0.159664725,6,spring
1900-05-07 07:00:00,0.38279301,7,spring
1900-05-07 08:00:00,0.567030828,8,spring
1900-05-07 09:00:00,0.708816593,9,spring
1900-05-07 10:00:00,0.803837193,10,spring
1900-05-07 11:00:00,0.846928541,11,spring
1900-05-07 12:00:00,0.833175167,12,spring
1900-05-07 13:00:00,0.769543969,13,spring
1900-05-07 14:00:00,0.666995312,14,spring
1900-05-07 15:00:00,0.524190936,15,spring
1900-05-07 16:00:00,0.33742435,16,spring
1900-05-07 17:00:00,0.125080977,17,spring
1900-05-07 18:00:00,0.012553161,18,spring
1900-05-07 19:00:00,0.0001,19,spring
1900-05-07 20:00:00,0.0001,20,spring
1900-05-07 21:00:00,0.0001,21,spring
1900-05-07 22:00:00,0.0001,22,spring
1900-05-07 23:00:00,0.0001,23,spring
1900-05-08 00:00:00,0.0001,0,spring
1900-05-08 01:00:00,0.0001,1,spring
1900-05-08 02:00:00,0.0001,2,spring
1900-05-08 03:00:00,0.0001,3,spring
1900-05-08 04:00:00,0.0001,4,spring
1900-05-08 05:00:00,0.021364682,5,spring
1900-05-08 06:00:00,0.164048871,6,spring
1900-05-08 07:00:00,0.382876829,7,spring
1900-05-08 08:00:00,0.56270635,8,spring
1900-05-08 09:00:00,0.693933797,9,spring
1900-05-08 10:00:00,0.778904674,10,spring
1900-05-08 11:00:00,0.770471658,11,spring
1900-05-08 12:00:00,0.714014775,12,spring
1900-05-08 13:00:00,0.725861628,13,spring
1900-05-08 14:00:00,0.530458872,14,spring
1900-05-08 15:00:00,0.363607046,15,spring
1900-05-08 16:00:00,0.27837619,16,spring
1900-05-08 17:00:00,0.114935928,17,spring
1900-05-08 18:00:00,0.014272766,18,spring
1900-05-08 19:00:00,0.0001,19,spring
1900-05-08 20:00:00,0.0001,20,spring
1900-05-08 21:00:00,0.0001,21,spring
1900-05-08 22:00:00,0.0001,22,spring
1900-05-08 23:00:00,0.0001,23,spring
1900-05-09 00:00:00,0.0001,0,spring
1900-05-09 01:00:00,0.0001,1,spring
1900-05-09 02:00:00,0.0001,2,spring
1900-05-09 03:00:00,0.0001,3,spring
1900-05-09 04:00:00,0.0001,4,spring
1900-05-09 05:00:00,0.013919449,5,spring
1900-05-09 06:00:00,0.086061372,6,spring
1900-05-09 07:00:00,0.017760761,7,spring
1900-05-09 08:00:00,0.326421367,8,spring
1900-05-09 09:00:00,0.49112658,9,spring
1900-05-09 10:00:00,0.093390112,10,spring
1900-05-09 11:00:00,0.214036085,11,spring
1900-05-09 12:00:00,0.134335985,12,spring
1900-05-09 13:00:00,0.2744154,13,spring
1900-05-09 14:00:00,0.448191504,14,spring
1900-05-09 15:00:00,0.081404319,15,spring
1900-05-09 16:00:00,0.165669839,16,spring
1900-05-09 17:00:00,0.127732348,17,spring
1900-05-09 18:00:00,0.015516409,18,spring
1900-05-09 19:00:00,0.0001,19,spring
1900-05-09 20:00:00,0.0001,20,spring
1900-05-09 21:00:00,0.0001,21,spring
1900-05-09 22:00:00,0.0001,22,spring
1900-05-09 23:00:00,0.0001,23,spring
